"Id","SalePrice"
2848,207499.184319768
2849,197564.24828962
2850,278521.056035111
2851,218448.070821735
2852,233871.921828067
2853,227211.583058785
2854,139724.678384061
2855,198710.654285927
2856,194488.608759361
2857,184309.834695975
2858,199820.532389097
2859,119693.801901371
2860,123653.287175847
2861,124513.380390838
2862,185035.549880563
2863,122120.42585339
2864,239331.50631566
2865,142209.171362336
2866,139223.584002105
2867,92204.6925955515
2868,97336.8585868677
2869,103891.128228568
2870,125634.285152765
2871,88935.8052114786
2872,50077.2678419425
2873,97762.6461982717
2874,133657.207230886
2875,113489.507569652
2876,161266.961648501
2877,133368.136619351
2878,163348.570055088
2879,130211.569481304
2880,97159.8969256693
2881,145203.918427822
2882,168638.916777778
2883,189717.110058462
2884,193280.551704821
2885,184097.344172764
2886,212582.973010837
2887,93429.8773430818
2888,127770.381543629
2889,53642.7466234008
2890,76318.4094728286
2891,135663.032525778
2892,50978.7363241998
2893,86070.1800845303
2894,57766.0555902227
2895,307642.136395482
2896,283544.834844372
2897,187431.661760359
2898,147235.288650835
2899,213763.211577696
2900,154057.149077598
2901,204275.18265006
2902,182032.378052581
2903,339888.96715463
2904,338180.325192771
2905,91880.7139606664
2906,202536.835236546
2907,109961.45052574
2908,129390.455460716
2909,144374.404553424
2910,78555.6203692104
2911,78223.1021250099
2912,145936.284825119
2913,83308.9378291972
2914,75578.1037281492
2915,80239.5740547884
2916,81509.8233173095
2917,152583.513268175
2918,112880.282222116
2919,214847.143553617
